date,time,70m_v_avg,70m_deg_avg
2022/5/12,22:30:00,6.22,89.86
2022/5/12,22:45:00,6.92,90.89
2022/5/12,23:00:00,7.36,87.23
2022/5/12,23:15:00,6.88,81.09
2022/5/12,23:30:00,6.47,83.1
2022/5/12,23:45:00,6.78,92.48
2022/5/13,0:00:00,7.34,83.11
2022/5/13,0:15:00,9.02,86.87
2022/5/13,0:30:00,6.4,70.46
2022/5/13,0:45:00,6.49,74.57
2022/5/13,1:00:00,7.2,75.51
2022/5/13,1:15:00,7.56,60.93
2022/5/13,1:30:00,8.12,59.87
2022/5/13,1:45:00,8.03,59.35
2022/5/13,2:00:00,7.92,63.04
2022/5/13,2:15:00,7.4,61.34
2022/5/13,2:30:00,7.2,57.48
2022/5/13,2:45:00,6.81,59.56
2022/5/13,3:00:00,8.52,52.93
2022/5/13,3:15:00,7.77,61.68
2022/5/13,3:30:00,7.98,68.15
2022/5/13,3:45:00,9.04,60.06
2022/5/13,4:00:00,10.91,63.2
2022/5/13,4:15:00,8.28,54.6
2022/5/13,4:30:00,16.73,49.78
2022/5/13,4:45:00,8.9,47.63
2022/5/13,5:00:00,10.25,58.57
2022/5/13,5:15:00,12.99,57.91
2022/5/13,5:30:00,12.77,49.68
2022/5/13,5:45:00,17.79,39.79
2022/5/13,6:00:00,13.69,33.41
2022/5/13,6:15:00,10.48,40.63
2022/5/13,6:30:00,10.69,44.24
2022/5/13,6:45:00,11.73,44.19
2022/5/13,7:00:00,12.1,41.41
2022/5/13,7:15:00,10.45,42.1
2022/5/13,7:30:00,9.13,41.7
2022/5/13,7:45:00,17.43,37.93
2022/5/13,8:00:00,24.37,27.84
2022/5/13,8:15:00,12.3,30.72
2022/5/13,8:30:00,12.93,31.99
2022/5/13,8:45:00,9.66,122.82
2022/5/13,9:00:00,9.07,80.64
2022/5/13,9:15:00,10.84,61.25
2022/5/13,9:30:00,12.06,143.32
2022/5/13,9:45:00,9.6,212.89
2022/5/13,10:00:00,7.83,46.74
2022/5/13,10:15:00,7.38,42
2022/5/13,10:30:00,7.07,50.68
2022/5/13,10:45:00,7.77,111.48
2022/5/13,11:00:00,7.78,136.46
2022/5/13,11:15:00,8.35,21.32
2022/5/13,11:30:00,7.93,22.45
2022/5/13,11:45:00,7.42,21.23
2022/5/13,12:00:00,8.27,25.84
2022/5/13,12:15:00,8.04,26.8
2022/5/13,12:30:00,7.11,22.29
2022/5/13,12:45:00,5.91,19.46
2022/5/13,13:00:00,4.84,15.59
2022/5/13,13:15:00,5.47,17.2
2022/5/13,13:30:00,7.21,17.26
2022/5/13,13:45:00,6.72,26.43
2022/5/13,14:00:00,5.94,20.03
2022/5/13,14:15:00,3.83,12.75
2022/5/13,14:30:00,3.57,13.7
2022/5/13,14:45:00,4.31,8.51
2022/5/13,15:00:00,4.87,8.37
2022/5/13,15:15:00,4.5,14.24
2022/5/13,15:30:00,5.04,15.64
2022/5/13,15:45:00,8.72,18.13
2022/5/13,16:00:00,8.41,18.82
2022/5/13,16:15:00,9.23,20.66
2022/5/13,16:30:00,9.22,21.01
2022/5/13,16:45:00,8.61,17.51
2022/5/13,17:00:00,7.86,17.18
2022/5/13,17:15:00,7.7,17.57
2022/5/13,17:30:00,6.55,17.13
2022/5/13,17:45:00,6.64,16.79
2022/5/13,18:00:00,4.78,17.81
2022/5/13,18:15:00,4.49,17.14
2022/5/13,18:30:00,5.33,15.29
2022/5/13,18:45:00,4.48,13.65
2022/5/13,19:00:00,5.13,14.93
2022/5/13,19:15:00,6.51,16.69
2022/5/13,19:30:00,7.98,18.15
2022/5/13,19:45:00,9.03,19.27
2022/5/13,20:00:00,9.13,21.03
2022/5/13,20:15:00,8.8,22.87
2022/5/13,20:30:00,8.37,20.44
2022/5/13,20:45:00,8.24,21.17
2022/5/13,21:00:00,8.11,26.9
2022/5/13,21:15:00,8.4,25.2
2022/5/13,21:30:00,8.72,24
2022/5/13,21:45:00,8.13,22.55
2022/5/13,22:00:00,7.46,20.43
2022/5/13,22:15:00,7.38,21.34
2022/5/13,22:30:00,7.16,19.96
2022/5/13,22:45:00,6.65,18.57
2022/5/13,23:00:00,5.28,17.03
2022/5/13,23:15:00,4.38,14.94
2022/5/13,23:30:00,5.21,17.32
2022/5/13,23:45:00,4.9,16.79
2022/5/14,0:00:00,4.54,16.34
2022/5/14,0:15:00,5,19.87
2022/5/14,0:30:00,4.91,16.97
2022/5/14,0:45:00,3.93,173.14
2022/5/14,1:00:00,4.05,310.54
2022/5/14,1:15:00,3.82,10.39
2022/5/14,1:30:00,4.36,15.96
2022/5/14,1:45:00,4.71,17.58
2022/5/14,2:00:00,5.02,16.46
2022/5/14,2:15:00,5.01,15.49
2022/5/14,2:30:00,5.89,15.85
2022/5/14,2:45:00,6.17,15.81
2022/5/14,3:00:00,6.21,16.51
2022/5/14,3:15:00,6.74,17.05
2022/5/14,3:30:00,6.76,17.61
2022/5/14,3:45:00,6.62,17.47
2022/5/14,4:00:00,6.27,16.78
2022/5/14,4:15:00,5.15,15.13
2022/5/14,4:30:00,3.97,17.06
2022/5/14,4:45:00,4.31,14.51
2022/5/14,5:00:00,4.18,13.22
2022/5/14,5:15:00,3.86,15.12
2022/5/14,5:30:00,4.96,16.9
2022/5/14,5:45:00,5.5,22.62
2022/5/14,6:00:00,5.94,23.05
2022/5/14,6:15:00,6.13,22.91
2022/5/14,6:30:00,5.63,24.39
2022/5/14,6:45:00,5.64,30.42
2022/5/14,7:00:00,5.23,23.07
2022/5/14,7:15:00,5.26,20.74
2022/5/14,7:30:00,5.24,21.76
2022/5/14,7:45:00,5.23,19.43
2022/5/14,8:00:00,5.19,19.12
2022/5/14,8:15:00,5.13,19.12
2022/5/14,8:30:00,5.17,18
2022/5/14,8:45:00,5.55,20.67
2022/5/14,9:00:00,5.31,27.41
2022/5/14,9:15:00,5.1,35.21
2022/5/14,9:30:00,4.51,37.74
2022/5/14,9:45:00,4.16,43.39
2022/5/14,10:00:00,4.25,47.58
2022/5/14,10:15:00,4.48,66.95
2022/5/14,10:30:00,5.38,90.42
2022/5/14,10:45:00,4.96,88.81
2022/5/14,11:00:00,5.89,90.21
2022/5/14,11:15:00,5.37,88.32
2022/5/14,11:30:00,4.61,98.89
2022/5/14,11:45:00,4.68,103.25
2022/5/14,12:00:00,4.85,97.69
2022/5/14,12:15:00,4.68,99.63
2022/5/14,12:30:00,5.02,84.56
2022/5/14,12:45:00,6.8,85.01
2022/5/14,13:00:00,5.96,85.56
2022/5/14,13:15:00,5.77,92.56
2022/5/14,13:30:00,6.13,88.94
2022/5/14,13:45:00,5.88,84.41
2022/5/14,14:00:00,6.06,85.98
2022/5/14,14:15:00,6.07,87.18
2022/5/14,14:30:00,6.88,94.77
2022/5/14,14:45:00,6.82,94.89
2022/5/14,15:00:00,7.36,101.02
2022/5/14,15:15:00,7.48,99.2
2022/5/14,15:30:00,7.3,98.01
2022/5/14,15:45:00,6.56,99.41
2022/5/14,16:00:00,6.41,97.02
2022/5/14,16:15:00,7.02,99.19
2022/5/14,16:30:00,6.7,102.34
2022/5/14,16:45:00,5.8,100.85
2022/5/14,17:00:00,6.98,107.5
2022/5/14,17:15:00,6.54,91.81
2022/5/14,17:30:00,6.85,99.65
2022/5/14,17:45:00,7,89.07
2022/5/14,18:00:00,6.56,82.48
2022/5/14,18:15:00,6.6,71.93
2022/5/14,18:30:00,7.09,73.1
2022/5/14,18:45:00,7.6,78.66
2022/5/14,19:00:00,6.8,72.51
2022/5/14,19:15:00,6.91,67.94
2022/5/14,19:30:00,7.5,62.01
2022/5/14,19:45:00,7.36,59.54
2022/5/14,20:00:00,7.22,59.35
2022/5/14,20:15:00,7.81,58
2022/5/14,20:30:00,8.44,59.14
2022/5/14,20:45:00,8.73,56.36
2022/5/14,21:00:00,8.89,57.03
2022/5/14,21:15:00,8.47,58.18
2022/5/14,21:30:00,8.37,53.94
2022/5/14,21:45:00,8.13,52.82
2022/5/14,22:00:00,7.78,56.57
2022/5/14,22:15:00,7.39,58.75
2022/5/14,22:30:00,7.16,58.38
2022/5/14,22:45:00,6.63,57.84
2022/5/14,23:00:00,6.61,62.76
2022/5/14,23:15:00,6.26,63.76
2022/5/14,23:30:00,5.87,60.59
2022/5/14,23:45:00,6.69,54.49
2022/5/15,0:00:00,6.44,53.49
2022/5/15,0:15:00,6.5,56.2
2022/5/15,0:30:00,6,59.11
2022/5/15,0:45:00,5.65,60.2
2022/5/15,1:00:00,5.17,53.88
2022/5/15,1:15:00,6.24,45.39
2022/5/15,1:30:00,5.3,54.5
2022/5/15,1:45:00,4.61,62.75
2022/5/15,2:00:00,4.08,85.68
2022/5/15,2:15:00,4.15,50.88
2022/5/15,2:30:00,4.59,30.03
2022/5/15,2:45:00,5.51,37.45
2022/5/15,3:00:00,4.58,46.76
2022/5/15,3:15:00,3.64,48.76
2022/5/15,3:30:00,3.24,48.63
2022/5/15,3:45:00,3.64,48.01
2022/5/15,4:00:00,2.2,65.15
2022/5/15,4:15:00,2.68,55.04
2022/5/15,4:30:00,2.71,36.32
2022/5/15,4:45:00,3.06,32.3
2022/5/15,5:00:00,3.71,30.36
2022/5/15,5:15:00,4.01,50.56
2022/5/15,5:30:00,3.69,30.8
2022/5/15,5:45:00,3.72,27.23
2022/5/15,6:00:00,3.63,44.92
2022/5/15,6:15:00,2.95,170.55
2022/5/15,6:30:00,2.59,85.61
2022/5/15,6:45:00,2.37,12.33
2022/5/15,7:00:00,2.36,14.59
2022/5/15,7:15:00,1.86,167.2
2022/5/15,7:30:00,4.18,151.12
2022/5/15,7:45:00,3.6,165.02
2022/5/15,8:00:00,3.2,297.93
2022/5/15,8:15:00,3.79,319.06
2022/5/15,8:30:00,2.88,319.36
2022/5/15,8:45:00,2.86,205.13
2022/5/15,9:00:00,1.94,210.88
2022/5/15,9:15:00,2.52,224.59
2022/5/15,9:30:00,2.28,274.4
2022/5/15,9:45:00,3.78,303.2
2022/5/15,10:00:00,3.38,313.26
2022/5/15,10:15:00,4.2,315.59
2022/5/15,10:30:00,4.1,315.12
2022/5/15,10:45:00,3.81,322.32
2022/5/15,11:00:00,3.04,316.63
2022/5/15,11:15:00,2.85,311.27
2022/5/15,11:30:00,2.69,302.47
2022/5/15,11:45:00,3.39,308.78
2022/5/15,12:00:00,3.71,274.43
2022/5/15,12:15:00,3.55,277.4
2022/5/15,12:30:00,3.88,282.26
2022/5/15,12:45:00,3.45,283.04
2022/5/15,13:00:00,3.77,290.26
2022/5/15,13:15:00,3.36,283.51
2022/5/15,13:30:00,3.13,259.42
2022/5/15,13:45:00,3.65,258.8
2022/5/15,14:00:00,4.42,237.94
2022/5/15,14:15:00,5.14,248.72
2022/5/15,14:30:00,4.42,253.55
2022/5/15,14:45:00,4.23,251.07
2022/5/15,15:00:00,4.65,258.45
2022/5/15,15:15:00,4.85,257.59
2022/5/15,15:30:00,4.99,254.47
2022/5/15,15:45:00,5.03,250.7
2022/5/15,16:00:00,5.07,250.1
2022/5/15,16:15:00,5.01,255.82
2022/5/15,16:30:00,4.83,261.73
2022/5/15,16:45:00,4.93,262.54
2022/5/15,17:00:00,5.32,261
2022/5/15,17:15:00,4.75,255.67
2022/5/15,17:30:00,3.97,246.57
2022/5/15,17:45:00,4.03,253.06
2022/5/15,18:00:00,3.63,254.29
2022/5/15,18:15:00,4.48,262.97
2022/5/15,18:30:00,4.79,259.4
2022/5/15,18:45:00,4.69,259.9
2022/5/15,19:00:00,5.01,256.1
2022/5/15,19:15:00,4.67,248.69
2022/5/15,19:30:00,5.1,260.5
2022/5/15,19:45:00,5.15,270.91
2022/5/15,20:00:00,5.25,267.94
2022/5/15,20:15:00,4.91,276.53
2022/5/15,20:30:00,5.28,273.07
2022/5/15,20:45:00,5.07,281.11
2022/5/15,21:00:00,4.41,280
2022/5/15,21:15:00,4.84,264.92
2022/5/15,21:30:00,4.64,276.26
2022/5/15,21:45:00,5.46,280.61
2022/5/15,22:00:00,4.92,281.04
2022/5/15,22:15:00,4.61,282.91
2022/5/15,22:30:00,4.38,284.01
2022/5/15,22:45:00,4.42,283.62
2022/5/15,23:00:00,4.54,277.15
2022/5/15,23:15:00,4.73,285.16
2022/5/15,23:30:00,4.83,279.09
2022/5/15,23:45:00,5.35,273.43
2022/5/16,0:00:00,4.77,281.64
2022/5/16,0:15:00,5.15,283.28
2022/5/16,0:30:00,5.51,284.79
2022/5/16,0:45:00,6.22,286.17
2022/5/16,1:00:00,5.84,286.7
2022/5/16,1:15:00,6.16,284.92
2022/5/16,1:30:00,6.23,287.08
2022/5/16,1:45:00,6.41,287.98
2022/5/16,2:00:00,6.97,287.33
2022/5/16,2:15:00,6.96,284.79
2022/5/16,2:30:00,6.69,283.82
2022/5/16,2:45:00,6.37,283.91
2022/5/16,3:00:00,6.96,283.07
2022/5/16,3:15:00,6.53,286.96
2022/5/16,3:30:00,7.08,282.34
2022/5/16,3:45:00,6.84,282.02
2022/5/16,4:00:00,7.39,283.59
2022/5/16,4:15:00,7.76,282.36
2022/5/16,4:30:00,8.15,286.79
2022/5/16,4:45:00,8.31,286.73
2022/5/16,5:00:00,8.01,284.61
2022/5/16,5:15:00,7.59,285.73
2022/5/16,5:30:00,7.38,284.27
2022/5/16,5:45:00,7.17,283.29
2022/5/16,6:00:00,7,284.35
2022/5/16,6:15:00,7.24,284.74
2022/5/16,6:30:00,8.01,287.94
2022/5/16,6:45:00,7.24,286.23
2022/5/16,7:00:00,6.34,281.81
2022/5/16,7:15:00,6.42,280.37
2022/5/16,7:30:00,7.27,274.7
2022/5/16,7:45:00,6.48,282.38
2022/5/16,8:00:00,6.42,281.54
2022/5/16,8:15:00,7.07,281.12
2022/5/16,8:30:00,6.61,284.84
2022/5/16,8:45:00,6.54,279.43
2022/5/16,9:00:00,7.18,279.15
2022/5/16,9:15:00,7.68,278.67
2022/5/16,9:30:00,7.06,278.31
2022/5/16,9:45:00,6.41,278.87
2022/5/16,10:00:00,6.09,279.6
2022/5/16,10:15:00,5.75,274.89
2022/5/16,10:30:00,6.55,279.76
2022/5/16,10:45:00,5.93,277.88
2022/5/16,11:00:00,6.06,263.94
2022/5/16,11:15:00,5.99,259.73
2022/5/16,11:30:00,5.54,264.77
2022/5/16,11:45:00,5.35,272.07
2022/5/16,12:00:00,5.43,274.28
2022/5/16,12:15:00,4.76,272.3
2022/5/16,12:30:00,4.58,263.53
2022/5/16,12:45:00,4.81,258.79
2022/5/16,13:00:00,4.65,256.61
2022/5/16,13:15:00,4.66,255.04
2022/5/16,13:30:00,5.31,248.66
2022/5/16,13:45:00,5.56,242.29
2022/5/16,14:00:00,5.79,241.68
2022/5/16,14:15:00,5.77,242.86
2022/5/16,14:30:00,5.92,244.68
2022/5/16,14:45:00,5.36,248.48
2022/5/16,15:00:00,5.19,241.5
2022/5/16,15:15:00,4.26,240.03
2022/5/16,15:30:00,4.08,239.37
2022/5/16,15:45:00,3.52,239.96
2022/5/16,16:00:00,3.65,236.62
2022/5/16,16:15:00,4.51,235.1
2022/5/16,16:30:00,5.39,222.4
2022/5/16,16:45:00,5.58,197.87
2022/5/16,17:00:00,5.03,194.09
2022/5/16,17:15:00,5.12,194.75
2022/5/16,17:30:00,4.94,194.21
2022/5/16,17:45:00,4.99,189.33
2022/5/16,18:00:00,5.75,190.6
2022/5/16,18:15:00,5.75,189.73
2022/5/16,18:30:00,6.73,187.9
2022/5/16,18:45:00,7.08,189.79
2022/5/16,19:00:00,5.74,193.04
2022/5/16,19:15:00,5.42,171.28
2022/5/16,19:30:00,5.43,172.52
2022/5/16,19:45:00,6.77,170.61
2022/5/16,20:00:00,5.97,161.02
2022/5/16,20:15:00,6.51,156.83
2022/5/16,20:30:00,6.57,156.14
2022/5/16,20:45:00,7.45,173.89
2022/5/16,21:00:00,7.5,182.58
2022/5/16,21:15:00,7.98,176.11
2022/5/16,21:30:00,7.68,179.81
2022/5/16,21:45:00,8.44,184.47
2022/5/16,22:00:00,7.98,187.75
2022/5/16,22:15:00,7.42,192.21
2022/5/16,22:30:00,7.85,194.13
2022/5/16,22:45:00,7.67,195.92
2022/5/16,23:00:00,7.39,196.05
2022/5/16,23:15:00,7.25,196.72
2022/5/16,23:30:00,7.15,195.83
2022/5/16,23:45:00,7.55,195.69
2022/5/17,0:00:00,7.96,196
2022/5/17,0:15:00,7.81,196.2
2022/5/17,0:30:00,7.53,196.82
2022/5/17,0:45:00,7.08,199.61
2022/5/17,1:00:00,6.83,199.68
2022/5/17,1:15:00,6.63,198.78
2022/5/17,1:30:00,6.54,197.87
2022/5/17,1:45:00,6.43,199.33
2022/5/17,2:00:00,6.41,201.31
2022/5/17,2:15:00,6.4,204.76
2022/5/17,2:30:00,6.12,203.24
2022/5/17,2:45:00,6.1,203.04
2022/5/17,3:00:00,6.26,202.78
2022/5/17,3:15:00,6.01,203.78
2022/5/17,3:30:00,5.55,203.65
2022/5/17,3:45:00,5.35,209.41
2022/5/17,4:00:00,5.14,210.51
2022/5/17,4:15:00,5.09,212.42
2022/5/17,4:30:00,5.02,218.07
2022/5/17,4:45:00,4.94,216.72
2022/5/17,5:00:00,4.55,224.64
2022/5/17,5:15:00,4.55,225.88
2022/5/17,5:30:00,4.17,229.57
2022/5/17,5:45:00,4,231.35
2022/5/17,6:00:00,4.01,217.25
2022/5/17,6:15:00,3.89,215.43
2022/5/17,6:30:00,3.59,222.7
2022/5/17,6:45:00,3.41,217.65
2022/5/17,7:00:00,3.44,211.42
2022/5/17,7:15:00,3.46,228.99
2022/5/17,7:30:00,3.64,232.74
2022/5/17,7:45:00,3.54,229.45
2022/5/17,8:00:00,3.81,224.85
2022/5/17,8:15:00,3.57,235.61
2022/5/17,8:30:00,3.46,238.74
2022/5/17,8:45:00,3.23,239.81
2022/5/17,9:00:00,3.13,240.39
2022/5/17,9:15:00,2.97,240.64
2022/5/17,9:30:00,2.97,237.83
2022/5/17,9:45:00,3.03,236.69
2022/5/17,10:00:00,3.23,236.38
2022/5/17,10:15:00,3.93,236.27
2022/5/17,10:30:00,3.79,234.89
2022/5/17,10:45:00,3.4,226.36
2022/5/17,11:00:00,3.62,223.3
2022/5/17,11:15:00,3.55,206.36
2022/5/17,11:30:00,3.36,200.03
2022/5/17,11:45:00,3.28,199.21
2022/5/17,12:00:00,3.1,203.04
2022/5/17,12:15:00,3.62,205.08
2022/5/17,12:30:00,3.44,203.99
2022/5/17,12:45:00,3.38,200.19
2022/5/17,13:00:00,3.53,197
2022/5/17,13:15:00,3.44,194.66
2022/5/17,13:30:00,3.28,193.19
2022/5/17,13:45:00,3.59,194.86
2022/5/17,14:00:00,4.19,190.76
2022/5/17,14:15:00,4.64,184.33
2022/5/17,14:30:00,4.8,182.79
2022/5/17,14:45:00,5.13,175.83
2022/5/17,15:00:00,4.75,167.24
2022/5/17,15:15:00,4.77,173.58
2022/5/17,15:30:00,5.79,174.24
2022/5/17,15:45:00,5.72,161.36
2022/5/17,16:00:00,7.43,167.42
2022/5/17,16:15:00,6.36,165
2022/5/17,16:30:00,5.63,159.7
2022/5/17,16:45:00,7.48,155.8
2022/5/17,17:00:00,7.07,152.86
2022/5/17,17:15:00,7.38,152.68
2022/5/17,17:30:00,7.63,151.68
2022/5/17,17:45:00,8.09,148.05
2022/5/17,18:00:00,7.71,149.78
2022/5/17,18:15:00,7.99,149.52
2022/5/17,18:30:00,8.41,153.69
2022/5/17,18:45:00,8.64,164.29
2022/5/17,19:00:00,9.24,166.96
2022/5/17,19:15:00,9.79,176.38
2022/5/17,19:30:00,10.69,180.83
2022/5/17,19:45:00,10.94,183.17
2022/5/17,20:00:00,10.62,184.83
2022/5/17,20:15:00,10.22,185.53
2022/5/17,20:30:00,10.03,187.33
2022/5/17,20:45:00,9.92,189.96
2022/5/17,21:00:00,10.45,189.97
2022/5/17,21:15:00,10.14,191.59
2022/5/17,21:30:00,10.19,191.58
2022/5/17,21:45:00,9.96,192.11
2022/5/17,22:00:00,9.49,192.12
2022/5/17,22:15:00,9.82,191.96
2022/5/17,22:30:00,10.36,191.61
2022/5/17,22:45:00,10.05,191.28
2022/5/17,23:00:00,9.83,190.95
2022/5/17,23:15:00,9.57,192.11
2022/5/17,23:30:00,9.44,191.86
2022/5/17,23:45:00,9.03,191.21
2022/5/18,0:00:00,8.81,191.61
2022/5/18,0:15:00,8.72,191.94
2022/5/18,0:30:00,8.35,191.2
2022/5/18,0:45:00,8.16,192.22
2022/5/18,1:00:00,8.53,192.54
2022/5/18,1:15:00,8.38,193.63
2022/5/18,1:30:00,8.44,195.26
2022/5/18,1:45:00,8.16,194.78
2022/5/18,2:00:00,7.83,194.49
2022/5/18,2:15:00,7.68,194.86
2022/5/18,2:30:00,7.69,194.47
2022/5/18,2:45:00,7.34,194.91
2022/5/18,3:00:00,6.59,194.25
2022/5/18,3:15:00,6.07,193.66
2022/5/18,3:30:00,6.32,191.44
2022/5/18,3:45:00,5.99,190.01
2022/5/18,4:00:00,6.06,187.44
2022/5/18,4:15:00,5.85,191.26
2022/5/18,4:30:00,6.26,191.91
2022/5/18,4:45:00,6.1,192.34
2022/5/18,5:00:00,6.18,193.05
2022/5/18,5:15:00,5.28,193.71
2022/5/18,5:30:00,5.05,191.69
2022/5/18,5:45:00,5.34,191.62
2022/5/18,6:00:00,5.38,192.17
2022/5/18,6:15:00,5.2,192.07
2022/5/18,6:30:00,5.2,192.54
2022/5/18,6:45:00,4.93,191.71
2022/5/18,7:00:00,5.14,192.79
2022/5/18,7:15:00,5.17,192.88
2022/5/18,7:30:00,5.03,192.58
2022/5/18,7:45:00,5.31,187.67
2022/5/18,8:00:00,5.57,191.52
2022/5/18,8:15:00,5.29,190.02
2022/5/18,8:30:00,5.5,188.42
2022/5/18,8:45:00,5.77,186
2022/5/18,9:00:00,5.03,186.65
2022/5/18,9:15:00,4.91,186.17
2022/5/18,9:30:00,4.83,189.55
2022/5/18,9:45:00,4.72,187.01
2022/5/18,10:00:00,4.5,181.84
2022/5/18,10:15:00,4.4,169.78
2022/5/18,10:30:00,4.52,171.66
2022/5/18,10:45:00,4.79,169
2022/5/18,11:00:00,4.64,162.27
2022/5/18,11:15:00,4.66,162.64
2022/5/18,11:30:00,4.81,157.06
2022/5/18,11:45:00,5.41,160.81
2022/5/18,12:00:00,5.75,169.33
2022/5/18,12:15:00,5.36,156.26
2022/5/18,12:30:00,6.68,159.25
2022/5/18,12:45:00,6.22,151.6
2022/5/18,13:00:00,6.08,150.33
2022/5/18,13:15:00,6.92,152.38
2022/5/18,13:30:00,6.96,153.02
2022/5/18,13:45:00,6.97,149.63
2022/5/18,14:00:00,7.65,157.73
2022/5/18,14:15:00,7.59,152.04
2022/5/18,14:30:00,8.92,157.07
2022/5/18,14:45:00,9.07,160.89
2022/5/18,15:00:00,9.08,153.24
2022/5/18,15:15:00,8.57,154.58
2022/5/18,15:30:00,8.99,149.94
2022/5/18,15:45:00,8.45,183.51
2022/5/18,16:00:00,7.46,157.75
2022/5/18,16:15:00,9,157.15
2022/5/18,16:30:00,8.41,152.72
2022/5/18,16:45:00,8.84,152.37
2022/5/18,17:00:00,8.68,152.2
2022/5/18,17:15:00,8.65,152.32
2022/5/18,17:30:00,9.1,152.67
2022/5/18,17:45:00,8.97,153.73
2022/5/18,18:00:00,8.42,150.66
2022/5/18,18:15:00,7.96,148.01
2022/5/18,18:30:00,7.38,143.11
2022/5/18,18:45:00,7.13,143.75
2022/5/18,19:00:00,7.17,146.22
2022/5/18,19:15:00,6.97,147.28
2022/5/18,19:30:00,6.97,151.62
2022/5/18,19:45:00,7.65,152.65
2022/5/18,20:00:00,7.56,153.78
2022/5/18,20:15:00,7.53,153.28
2022/5/18,20:30:00,7.12,155.34
2022/5/18,20:45:00,7.21,153.76
2022/5/18,21:00:00,7.19,152.49
2022/5/18,21:15:00,7.13,152.32
2022/5/18,21:30:00,7.14,152.08
2022/5/18,21:45:00,7.33,151.68
2022/5/18,22:00:00,7.39,150.29
2022/5/18,22:15:00,7.13,149.15
2022/5/18,22:30:00,7.06,152.05
2022/5/18,22:45:00,7.73,155.29
2022/5/18,23:00:00,8.01,153.69
2022/5/18,23:15:00,7.97,153.86
2022/5/18,23:30:00,8.15,155.42
2022/5/18,23:45:00,8.21,155.21
2022/5/19,0:00:00,7.84,151.46
2022/5/19,0:15:00,8.3,147.54
2022/5/19,0:30:00,8.59,145.22
2022/5/19,0:45:00,8.19,145.37
2022/5/19,1:00:00,8.63,144.06
2022/5/19,1:15:00,8.2,142.59
2022/5/19,1:30:00,7.04,138.48
2022/5/19,1:45:00,6.2,147.98
2022/5/19,2:00:00,5.93,156.01
2022/5/19,2:15:00,5.75,155.2
2022/5/19,2:30:00,6.13,154.19
2022/5/19,2:45:00,6.12,157.46
2022/5/19,3:00:00,6.2,153.89
2022/5/19,3:15:00,7.79,153.9
2022/5/19,3:30:00,7.72,156.93
2022/5/19,3:45:00,7.54,151.12
2022/5/19,4:00:00,7.77,147.72
2022/5/19,4:15:00,7.61,145.96
2022/5/19,4:30:00,6.53,148.22
2022/5/19,4:45:00,6.74,149.91
2022/5/19,5:00:00,7.03,156
2022/5/19,5:15:00,7.93,158.73
2022/5/19,5:30:00,8.95,152.93
2022/5/19,5:45:00,7.39,152.19
2022/5/19,6:00:00,6.73,156.04
2022/5/19,6:15:00,6.36,150.98
2022/5/19,6:30:00,5.71,139.29
2022/5/19,6:45:00,6.2,141.49
2022/5/19,7:00:00,5.82,139.53
2022/5/19,7:15:00,5.21,155.49
2022/5/19,7:30:00,4.52,152.28
2022/5/19,7:45:00,4.64,146.88
2022/5/19,8:00:00,5.54,142.42
2022/5/19,8:15:00,5.91,136.58
2022/5/19,8:30:00,6.88,142.25
2022/5/19,8:45:00,7.51,144.05
2022/5/19,9:00:00,7.35,137.03
2022/5/19,9:15:00,7.62,135.46
2022/5/19,9:30:00,7.73,149.24
2022/5/19,9:45:00,6.59,154.23
2022/5/19,10:00:00,5.97,154.98
2022/5/19,10:15:00,5.71,151.29
2022/5/19,10:30:00,5.75,145.3
2022/5/19,10:45:00,5.24,142.55
2022/5/19,11:00:00,5.11,150.15
2022/5/19,11:15:00,5.36,156.68
2022/5/19,11:30:00,5.64,159.59
2022/5/19,11:45:00,5.87,156.45
2022/5/19,12:00:00,6.45,153.4
2022/5/19,12:15:00,6.86,150.02
2022/5/19,12:30:00,6.75,148.33
2022/5/19,12:45:00,6.71,152.47
2022/5/19,13:00:00,6.52,158.81
2022/5/19,13:15:00,5.36,150.94
2022/5/19,13:30:00,5,141.58
2022/5/19,13:45:00,5.5,147.65
2022/5/19,14:00:00,5.85,147.29
2022/5/19,14:15:00,6.23,146.75
2022/5/19,14:30:00,6.34,148.75
2022/5/19,14:45:00,5.62,149.26
2022/5/19,15:00:00,5.93,152.28
2022/5/19,15:15:00,6.93,152.4
2022/5/19,15:30:00,6.89,151.26
2022/5/19,15:45:00,6.94,150.54
2022/5/19,16:00:00,7.64,149.87
2022/5/19,16:15:00,8.52,146.27
2022/5/19,16:30:00,7.59,147.76
2022/5/19,16:45:00,7.78,151.03
2022/5/19,17:00:00,7.67,151.3
2022/5/19,17:15:00,7.99,152.57
2022/5/19,17:30:00,8.37,153.66
2022/5/19,17:45:00,8.71,153.69
2022/5/19,18:00:00,7.83,152.44
2022/5/19,18:15:00,6.91,149.41
2022/5/19,18:30:00,6.66,146.31
2022/5/19,18:45:00,5.44,137.46
2022/5/19,19:00:00,4.91,125.37
2022/5/19,19:15:00,4.89,125.52
2022/5/19,19:30:00,4.48,121.8
2022/5/19,19:45:00,4.72,129.54
2022/5/19,20:00:00,5.23,135.98
2022/5/19,20:15:00,5.08,124.41
2022/5/19,20:30:00,5.03,117.96
2022/5/19,20:45:00,5.62,121.15
2022/5/19,21:00:00,5.95,126.39
